contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY260930C00470000,2025-10-14 13:30:00+00:00,470.0,208.78,219.2,222.22,0.0,0.0,1.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY260930C00480000,2025-11-20 20:11:15+00:00,480.0,196.63,222.53,225.82,0.0,0.0,2.0,1,0.4044554183959961,True,REGULAR,USD,call
SPY260930C00485000,2025-12-12 15:46:26+00:00,485.0,216.1,219.95,222.98,0.0,0.0,,1,0.41618930984497066,True,REGULAR,USD,call
SPY260930C00490000,2025-11-06 16:03:07+00:00,490.0,202.45,213.2,216.63,0.0,0.0,,1,0.3950560983276368,True,REGULAR,USD,call
SPY260930C00495000,2025-11-21 19:09:11+00:00,495.0,189.66,208.46,211.98,0.0,0.0,2.0,12,0.3897155755615235,True,REGULAR,USD,call
SPY260930C00500000,2026-01-23 17:57:42+00:00,500.0,202.77,205.9,208.95,0.0,0.0,1.0,38,0.39845877426147464,True,REGULAR,USD,call
SPY260930C00505000,2025-12-31 20:41:23+00:00,505.0,194.96,201.26,204.3,0.0,0.0,24.0,22,0.3927062683105469,True,REGULAR,USD,call
SPY260930C00510000,2026-01-12 17:11:33+00:00,510.0,200.39,196.61,199.65,0.0,0.0,3.0,5,0.3869079864501953,True,REGULAR,USD,call
SPY260930C00515000,2025-10-01 15:46:58+00:00,515.0,177.25,178.77,181.83,0.0,0.0,,3,0.24915301635742187,True,REGULAR,USD,call
SPY260930C00520000,2026-01-12 20:05:21+00:00,520.0,192.0,187.37,190.42,0.0,0.0,1.0,15,0.37573866455078125,True,REGULAR,USD,call
SPY260930C00525000,2025-12-16 20:28:06+00:00,525.0,173.0,182.81,185.82,0.0,0.0,1.0,2,0.3701845208740234,True,REGULAR,USD,call
SPY260930C00530000,2026-01-21 17:18:06+00:00,530.0,167.51,178.19,181.24,0.0,0.0,10.0,33,0.36472192901611333,True,REGULAR,USD,call
SPY260930C00535000,2026-01-05 17:39:01+00:00,535.0,172.03,173.65,176.67,0.0,0.0,1.0,4,0.35927459579467774,True,REGULAR,USD,call
SPY260930C00540000,2026-01-07 19:19:03+00:00,540.0,170.42,169.1,172.11,0.0,0.0,20.0,21,0.35382726257324215,True,REGULAR,USD,call
SPY260930C00545000,2025-12-26 14:33:44+00:00,545.0,166.0,164.57,167.57,0.0,0.0,1.0,4,0.3484562225341796,True,REGULAR,USD,call
SPY260930C00550000,2026-01-13 15:30:13+00:00,550.0,162.0,160.1,163.05,0.0,0.0,1.0,30,0.34314621704101556,True,REGULAR,USD,call
SPY260930C00555000,2025-12-15 15:01:58+00:00,555.0,150.15,155.59,158.56,0.0,0.0,1.0,7,0.33796590995788567,True,REGULAR,USD,call
SPY260930C00560000,2026-01-23 18:20:28+00:00,560.0,148.49,151.12,154.08,0.0,0.0,3.0,8,0.33276271492004394,True,REGULAR,USD,call
SPY260930C00565000,2026-01-21 15:19:15+00:00,565.0,139.3,146.67,149.63,0.0,0.0,2.0,6,0.32766633033752446,True,REGULAR,USD,call
SPY260930C00570000,2026-01-09 16:41:51+00:00,570.0,144.63,142.25,145.19,0.0,0.0,7.0,77,0.3225317991638183,True,REGULAR,USD,call
SPY260930C00575000,2026-01-21 14:39:09+00:00,575.0,128.33,137.85,140.78,0.0,0.0,2.0,24,0.31749644912719727,True,REGULAR,USD,call
SPY260930C00580000,2025-12-10 18:42:39+00:00,580.0,130.26,133.46,136.4,0.0,0.0,2.0,5,0.3125373922729492,True,REGULAR,USD,call
SPY260930C00585000,2026-01-22 19:59:31+00:00,585.0,127.25,129.1,132.04,0.0,0.0,1.0,50,0.30758596473693844,True,REGULAR,USD,call
SPY260930C00590000,2026-01-26 14:53:59+00:00,590.0,125.62,124.19,127.71,9.130005,7.837587,1.0,20,0.3026955717468262,True,REGULAR,USD,call
SPY260930C00595000,2026-01-07 19:19:03+00:00,595.0,122.09,119.89,123.41,0.0,0.0,30.0,60,0.2978585839843749,True,REGULAR,USD,call
SPY260930C00597000,2026-01-16 17:34:40+00:00,597.0,120.7,118.18,121.7,0.0,0.0,1.0,7,0.2959359957885742,True,REGULAR,USD,call
SPY260930C00598000,2025-10-17 18:41:56+00:00,598.0,105.1,110.15,111.13,0.0,0.0,2.0,1,0.2369995124053955,True,REGULAR,USD,call
SPY260930C00599000,2025-11-07 17:06:08+00:00,599.0,102.11,116.78,117.63,0.0,0.0,1.0,2,0.28044847976684567,True,REGULAR,USD,call
SPY260930C00600000,2026-01-26 15:01:48+00:00,600.0,116.79,115.62,119.13,2.790001,2.4473693,20.0,161,0.29299870826721186,True,REGULAR,USD,call
SPY260930C00601000,2025-10-03 13:54:58+00:00,601.0,106.84,106.47,109.63,0.0,0.0,4.0,4,0.2414168876647949,True,REGULAR,USD,call
SPY260930C00602000,2025-12-11 20:25:23+00:00,602.0,116.2,113.91,117.43,0.0,0.0,1.0,1,0.2910837493896483,True,REGULAR,USD,call
SPY260930C00603000,2025-10-03 17:02:43+00:00,603.0,107.74,104.89,108.06,0.0,0.0,4.0,4,0.24073024902343748,True,REGULAR,USD,call
SPY260930C00604000,2025-10-17 18:29:24+00:00,604.0,101.0,105.37,106.33,0.0,0.0,2.0,3,0.23465731170654297,True,REGULAR,USD,call
SPY260930C00605000,2025-12-16 15:24:46+00:00,605.0,103.35,111.37,114.89,0.0,0.0,1.0,10,0.2882303843688964,True,REGULAR,USD,call
SPY260930C00606000,2025-11-20 20:54:22+00:00,606.0,89.64,110.78,111.62,0.0,0.0,1.0,3,0.2737270503997802,True,REGULAR,USD,call
SPY260930C00607000,2026-01-05 18:46:07+00:00,607.0,109.44,109.96,113.2,0.0,0.0,2.0,3,0.28631542549133304,True,REGULAR,USD,call
SPY260930C00608000,2026-01-13 15:36:19+00:00,608.0,112.0,109.12,112.35,0.0,0.0,1.0,1,0.28532361412048335,True,REGULAR,USD,call
SPY260930C00609000,2025-11-12 15:39:15+00:00,609.0,110.25,108.54,109.38,0.0,0.0,6.0,11,0.2726207992553711,True,REGULAR,USD,call
