contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY270226C00540000,2026-09-02 13:42:04+00:00,540.0,233.39,232.77,236.75,0.0,0.0,,5,0.45059753509521483,True,REGULAR,USD,call
SPY270226C00630000,2026-09-03 18:41:49+00:00,630.0,159.0,147.9,151.66,0.0,0.0,,3,0.335593191986084,True,REGULAR,USD,call
SPY270226C00650000,2026-09-10 15:25:29+00:00,650.0,127.9,129.57,133.33,0.0,0.0,2.0,411,0.31214066772460936,True,REGULAR,USD,call
SPY270226C00685000,2026-09-01 18:44:33+00:00,685.0,97.84,98.58,101.99,0.0,0.0,,1,0.2718273501586914,True,REGULAR,USD,call
SPY270226C00690000,2026-09-11 19:53:38+00:00,690.0,96.29,94.01,97.78,-2.3099976,-2.3427968,1.0,3,0.26713531944274904,True,REGULAR,USD,call
SPY270226C00700000,2026-09-10 14:53:35+00:00,700.0,83.75,85.99,88.75,0.0,0.0,5.0,8,0.2536390554809571,True,REGULAR,USD,call
SPY270226C00710000,2026-09-04 17:56:35+00:00,710.0,84.0,77.69,80.31,0.0,0.0,73.0,74,0.24285119949340817,True,REGULAR,USD,call
SPY270226C00720000,2026-09-08 15:04:46+00:00,720.0,73.29,69.59,71.93,0.0,0.0,5.0,2,0.23152166191101073,True,REGULAR,USD,call
SPY270226C00725000,2026-09-01 14:41:31+00:00,725.0,67.91,64.91,67.88,0.0,0.0,,1,0.2262498030090332,True,REGULAR,USD,call
SPY270226C00728000,2026-09-01 19:02:07+00:00,728.0,62.25,63.24,65.63,0.0,0.0,,1,0.2238999729919433,True,REGULAR,USD,call
SPY270226C00730000,2026-09-04 17:56:35+00:00,730.0,67.63,60.96,64.68,0.0,0.0,73.0,79,0.2251282932281494,True,REGULAR,USD,call
SPY270226C00735000,2026-09-10 16:30:21+00:00,735.0,55.25,57.71,60.19,0.0,0.0,1.0,2,0.2169954399871826,True,REGULAR,USD,call
SPY270226C00740000,2026-09-09 14:29:42+00:00,740.0,55.22,54.08,56.3,0.0,0.0,32.0,35,0.2116701758575439,True,REGULAR,USD,call
SPY270226C00746000,2026-09-02 14:52:40+00:00,746.0,51.18,49.61,51.78,0.0,0.0,,1,0.2055896092224121,True,REGULAR,USD,call
SPY270226C00750000,2026-09-10 15:14:04+00:00,750.0,45.19,46.56,49.0,0.0,0.0,1.0,7,0.20240818351745601,True,REGULAR,USD,call
SPY270226C00755000,2026-09-10 19:28:47+00:00,755.0,40.82,43.04,45.47,0.0,0.0,3.0,4,0.19780770462036135,True,REGULAR,USD,call
SPY270226C00760000,2026-09-11 18:18:54+00:00,760.0,41.83,40.76,41.04,3.4700012,9.045884,8.0,10,0.18841601387023924,True,REGULAR,USD,call
SPY270226C00763000,2026-09-04 19:49:59+00:00,763.0,43.17,37.19,40.41,0.0,0.0,2.0,6,0.19243666458129882,True,REGULAR,USD,call
SPY270226C00764000,2026-09-09 14:35:09+00:00,764.0,38.25,36.53,38.93,0.0,0.0,2.0,4,0.18756915954589842,True,REGULAR,USD,call
SPY270226C00765000,2026-09-11 18:52:24+00:00,765.0,38.21,37.45,37.72,3.4899979,10.051837,90.0,49,0.18401389724731443,False,REGULAR,USD,call
SPY270226C00766000,2026-09-10 13:37:48+00:00,766.0,34.11,35.24,38.45,0.0,0.0,16.0,19,0.18981980842590335,False,REGULAR,USD,call
SPY270226C00768000,2026-09-10 18:29:01+00:00,768.0,32.72,34.48,36.66,0.0,0.0,2.0,6,0.18564657135009766,False,REGULAR,USD,call
SPY270226C00769000,2026-09-10 17:56:23+00:00,769.0,32.31,33.87,36.03,0.0,0.0,3.0,5,0.1848073463439941,False,REGULAR,USD,call
SPY270226C00770000,2026-09-11 15:50:16+00:00,770.0,35.6,34.27,34.5,4.279999,13.665386,3.0,21,0.17960415130615232,False,REGULAR,USD,call
SPY270226C00771000,2026-09-08 16:40:37+00:00,771.0,35.91,32.61,34.83,0.0,0.0,5.0,6,0.18337303451538084,False,REGULAR,USD,call
SPY270226C00772000,2026-09-11 14:29:22+00:00,772.0,34.3,32.49,33.75,3.959999,13.0520735,2.0,5,0.18030604858398439,False,REGULAR,USD,call
SPY270226C00773000,2026-09-10 16:36:25+00:00,773.0,29.78,32.46,32.57,0.0,0.0,3.0,6,0.1767355276489258,False,REGULAR,USD,call
