contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY271217C00050000,2026-09-17 19:25:29+00:00,50.0,711.17,721.29,726.0,0.0,0.0,1.0,0,0.8828136718749999,True,REGULAR,USD,call
SPY271217C00055000,2025-12-16 20:48:43+00:00,55.0,624.76,623.0,627.74,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00085000,2026-06-15 17:16:54+00:00,85.0,671.24,668.0,672.5,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00095000,2026-04-06 15:59:46+00:00,95.0,562.9,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00100000,2026-07-02 14:32:11+00:00,100.0,652.24,661.52,666.5,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00125000,2026-02-13 16:02:46+00:00,125.0,556.3,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00200000,2026-08-21 17:25:08+00:00,200.0,569.83,576.25,581.0,0.0,0.0,2.0,295,0.7072172833251953,True,REGULAR,USD,call
SPY271217C00205000,2026-01-20 15:31:42+00:00,205.0,483.0,485.0,489.43,0.0,0.0,2.0,8,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00210000,2026-01-20 15:29:28+00:00,210.0,480.63,479.8,484.8,0.0,0.0,1.0,109,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00215000,2025-07-18 14:34:00+00:00,215.0,423.44,456.0,460.2,0.0,0.0,1.0,3,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00220000,2026-06-30 20:03:53+00:00,220.0,534.54,546.67,551.5,0.0,0.0,4.0,17,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00225000,2025-04-14 17:53:14+00:00,225.0,327.0,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00230000,2026-04-27 19:05:53+00:00,230.0,492.17,515.0,517.61,0.0,0.0,1.0,4,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00235000,2026-02-09 16:49:46+00:00,235.0,467.19,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00240000,2026-01-16 15:46:29+00:00,240.0,459.75,452.5,457.23,0.0,0.0,2.0,7,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00245000,2026-06-10 20:05:50+00:00,245.0,488.5,516.5,520.92,0.0,0.0,,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00250000,2026-05-11 15:47:33+00:00,250.0,498.71,510.0,512.95,0.0,0.0,1.0,23,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00255000,2026-08-05 16:01:48+00:00,255.0,523.24,519.5,524.0,0.0,0.0,4.0,524,0.5385483157348634,True,REGULAR,USD,call
SPY271217C00260000,2026-08-24 14:29:59+00:00,260.0,510.93,520.38,525.0,0.0,0.0,1.0,13,0.6540256765747071,True,REGULAR,USD,call
SPY271217C00265000,2026-03-26 13:48:02+00:00,265.0,401.16,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00270000,2026-04-30 16:46:21+00:00,270.0,455.31,478.0,480.99,0.0,0.0,1.0,12,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00275000,2026-01-09 15:44:57+00:00,275.0,430.38,425.53,430.5,0.0,0.0,1.0,5,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00280000,2026-08-24 14:31:04+00:00,280.0,492.87,501.8,506.5,0.0,0.0,14.0,23,0.6352575537109376,True,REGULAR,USD,call
SPY271217C00285000,2026-06-09 19:14:35+00:00,285.0,462.5,479.5,484.03,0.0,0.0,1.0,6,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00290000,2026-03-24 14:18:01+00:00,290.0,377.24,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00295000,2026-01-26 17:04:43+00:00,295.0,412.85,402.5,407.23,0.0,0.0,3.0,2,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00300000,2026-08-26 18:15:32+00:00,300.0,476.3,483.24,488.0,0.0,0.0,1.0,265,0.6159096026611328,True,REGULAR,USD,call
SPY271217C00305000,2026-06-22 19:02:07+00:00,305.0,455.21,446.5,450.78,0.0,0.0,2.0,5,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00310000,2026-02-02 14:40:24+00:00,310.0,397.45,363.86,368.5,0.0,0.0,1.0,26,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00315000,2026-06-22 18:45:33+00:00,315.0,446.58,437.5,441.62,0.0,0.0,2.0,11,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00320000,2026-09-15 16:37:50+00:00,320.0,449.97,464.7,469.5,0.0,0.0,1.0,12,0.5963175134277343,True,REGULAR,USD,call
SPY271217C00325000,2026-09-03 13:30:21+00:00,325.0,455.5,460.08,465.0,0.0,0.0,2.0,6,0.5921671643066408,True,REGULAR,USD,call
SPY271217C00330000,2026-08-24 14:31:16+00:00,330.0,446.49,455.45,460.0,0.0,0.0,4.0,44,0.5851634501647949,True,REGULAR,USD,call
SPY271217C00335000,2026-06-22 18:43:04+00:00,335.0,428.6,419.0,423.34,0.0,0.0,2.0,8,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00340000,2026-06-18 16:47:51+00:00,340.0,425.29,414.5,418.78,0.0,0.0,3.0,10,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00345000,2026-03-10 16:49:32+00:00,345.0,352.81,380.69,385.5,0.0,0.0,2.0,11,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00350000,2026-08-17 16:11:52+00:00,350.0,440.02,436.96,441.5,0.0,0.0,1.0,365,0.5656781713867188,True,REGULAR,USD,call
SPY271217C00355000,2026-01-23 15:03:17+00:00,355.0,354.02,348.5,353.36,0.0,0.0,1.0,100,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00360000,2026-02-25 15:31:51+00:00,360.0,349.26,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00365000,2026-09-21 20:05:59+00:00,365.0,425.22,423.12,428.0,33.20999,8.47172,1.0,14,0.5528914340209962,True,REGULAR,USD,call
SPY271217C00370000,2026-08-28 20:05:39+00:00,370.0,415.59,418.51,423.0,0.0,0.0,2.0,78,0.5462844444274904,True,REGULAR,USD,call
SPY271217C00375000,2026-09-21 20:05:59+00:00,375.0,415.97,413.91,418.5,14.230011,3.5420947,1.0,0,0.5420578021240237,True,REGULAR,USD,call
SPY271217C00380000,2026-08-28 20:01:37+00:00,380.0,406.5,409.3,414.0,0.0,0.0,2.0,24,0.537739608001709,True,REGULAR,USD,call
SPY271217C00385000,2026-06-17 20:12:58+00:00,385.0,376.0,373.5,377.88,0.0,0.0,1.0,15,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00390000,2026-02-27 15:40:06+00:00,390.0,316.41,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00395000,2026-07-09 15:02:42+00:00,395.0,376.0,384.83,389.5,0.0,0.0,10.0,17,0.4467676173400879,True,REGULAR,USD,call
SPY271217C00400000,2026-09-21 14:29:07+00:00,400.0,389.13,390.92,394.89,5.630005,1.4680586,2.0,234,0.5160418269348146,True,REGULAR,USD,call
SPY271217C00405000,2026-04-20 19:19:51+00:00,405.0,327.22,355.5,358.72,0.0,0.0,2.0,68,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00410000,2026-09-04 18:20:29+00:00,410.0,378.3,381.74,386.5,0.0,0.0,1.0,66,0.5099231137084962,True,REGULAR,USD,call
SPY271217C00415000,2026-05-29 13:53:56+00:00,415.0,365.99,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY271217C00420000,2026-08-04 19:17:56+00:00,420.0,374.98,366.75,371.5,0.0,0.0,1.0,44,0.4739585075378418,True,REGULAR,USD,call
SPY271217C00425000,2026-09-14 15:37:48+00:00,425.0,354.1,368.01,373.0,0.0,0.0,2.0,25,0.5149889810180664,True,REGULAR,USD,call
SPY271217C00430000,2026-08-19 18:43:56+00:00,430.0,361.5,363.5,368.0,0.0,0.0,1.0,23,0.507115524597168,True,REGULAR,USD,call
