contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type
SPY261130C00475000,2026-07-15 16:59:33+00:00,475.0,283.91,300.83,304.27,0.0,0.0,1.0,1,0.5720867987060547,True,REGULAR,USD,call
SPY261130C00500000,2026-07-15 18:10:28+00:00,500.0,262.32,276.32,279.77,0.0,0.0,1.0,1,0.5325974475097657,True,REGULAR,USD,call
SPY261130C00545000,2026-08-10 18:32:52+00:00,545.0,234.54,232.34,235.79,0.0,0.0,4.0,4,0.49323016540527354,True,REGULAR,USD,call
SPY261130C00550000,2026-06-08 13:40:00+00:00,550.0,203.64,212.33,215.76,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261130C00555000,2026-07-29 19:21:23+00:00,555.0,190.19,222.6,226.05,0.0,0.0,1.0,1,0.4771475625610352,True,REGULAR,USD,call
SPY261130C00560000,2026-07-31 16:14:31+00:00,560.0,192.07,217.73,221.18,0.0,0.0,1.0,3,0.4690910025024414,True,REGULAR,USD,call
SPY261130C00570000,2026-07-22 19:44:51+00:00,570.0,187.96,208.01,211.46,0.0,0.0,2.0,1,0.4532830551147461,True,REGULAR,USD,call
SPY261130C00575000,2026-08-04 19:52:43+00:00,575.0,205.76,203.16,206.61,0.0,0.0,1.0,2,0.44548589187622073,True,REGULAR,USD,call
SPY261130C00580000,2026-07-29 18:04:47+00:00,580.0,168.5,198.31,201.76,0.0,0.0,1.0,10,0.43765821136474614,True,REGULAR,USD,call
SPY261130C00585000,2026-06-11 17:29:22+00:00,585.0,161.26,178.81,182.22,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261130C00590000,2026-06-03 16:31:23+00:00,590.0,178.49,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,call
SPY261130C00595000,2026-07-07 13:40:38+00:00,595.0,165.59,183.79,187.25,0.0,0.0,1.0,2,0.41461767028808594,True,REGULAR,USD,call
SPY261130C00600000,2026-08-10 18:32:52+00:00,600.0,181.24,178.97,182.43,0.0,0.0,10.0,20,0.4070799038696289,True,REGULAR,USD,call
SPY261130C00605000,2026-08-03 18:52:45+00:00,605.0,162.67,174.15,177.61,0.0,0.0,6.0,7,0.3994811029052735,True,REGULAR,USD,call
SPY261130C00620000,2026-07-30 13:59:41+00:00,620.0,130.95,159.74,163.2,0.0,0.0,1.0,11,0.3770509072875976,True,REGULAR,USD,call
SPY261130C00625000,2026-07-31 19:20:45+00:00,625.0,133.89,154.95,158.42,0.0,0.0,2.0,0,0.36972676177978514,True,REGULAR,USD,call
SPY261130C00630000,2026-08-05 15:54:29+00:00,630.0,151.99,151.22,153.65,0.0,0.0,1.0,4,0.36246365081787113,True,REGULAR,USD,call
SPY261130C00635000,2026-08-07 18:15:09+00:00,635.0,146.63,145.42,148.89,0.0,0.0,2.0,2,0.35521579849243157,True,REGULAR,USD,call
SPY261130C00640000,2026-08-06 13:53:03+00:00,640.0,142.0,140.67,144.15,0.0,0.0,1.0,163,0.34810527389526363,True,REGULAR,USD,call
SPY261130C00645000,2026-07-31 19:16:15+00:00,645.0,114.62,135.93,139.41,0.0,0.0,1.0,16,0.3409031974792481,True,REGULAR,USD,call
SPY261130C00650000,2026-08-04 14:12:21+00:00,650.0,126.37,131.21,134.69,0.0,0.0,4000.0,14,0.3338079315185547,True,REGULAR,USD,call
SPY261130C00655000,2026-08-04 19:33:28+00:00,655.0,129.57,126.51,129.99,0.0,0.0,211.0,744,0.3268194760131836,True,REGULAR,USD,call
SPY261130C00660000,2026-08-10 18:03:13+00:00,660.0,123.99,121.82,125.3,0.0,0.0,1.0,592,0.3198005032348632,True,REGULAR,USD,call
